,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
3690,"France, Aude",2011-01-28 15:36:31+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",151,2011,5.449215,44.851380000000006
3689,"France, Isère",2011-01-28 15:36:48+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",152,2011,5.449215,44.851380000000006
3688,-,2011-01-28 15:37:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",153,2011,5.449215,44.851380000000006
3687,"France, Jura",2011-01-28 15:37:21+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",154,2011,5.449215,44.851380000000006
3686,"France, Aude",2011-01-28 15:37:36+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",155,2011,5.449215,44.851380000000006
3685,France,2011-01-28 15:37:52+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",156,2011,5.449215,44.851380000000006
3684,-,2011-01-28 15:38:09+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",157,2011,5.449215,44.851380000000006
3683,"France, Alpes-Maritimes",2011-01-28 15:38:29+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",158,2011,5.449215,44.851380000000006
3682,France,2011-01-28 15:38:45+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",159,2011,5.449215,44.851380000000006
3681,"France, Saône-et-Loire",2011-01-28 15:39:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",160,2011,5.449215,44.851380000000006
3680,"France, Isère",2011-01-28 15:39:20+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",161,2011,5.449215,44.851380000000006
3679,"France, Hérault",2011-01-28 15:39:41+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",162,2011,5.449215,44.851380000000006
3678,"France, Hautes-Alpes",2011-01-28 15:39:58+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",163,2011,5.449215,44.851380000000006
3677,"France, Gard",2011-01-28 15:40:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",164,2011,5.449215,44.851380000000006
3676,"France, Haute-Savoie",2011-01-28 15:40:34+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",165,2011,5.449215,44.851380000000006
3675,"France, Ardèche",2011-01-28 15:40:53+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",166,2011,5.449215,44.851380000000006
3674,"France, Jura",2011-01-28 15:41:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",167,2011,5.449215,44.851380000000006
3673,"France, Aude",2011-01-28 15:41:32+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",168,2011,5.449215,44.851380000000006
3672,-,2011-01-28 15:41:50+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",169,2011,5.449215,44.851380000000006
3671,"France, Doubs",2011-01-28 15:42:04+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",170,2011,5.449215,44.851380000000006
3670,"France, Doubs",2011-01-28 15:42:20+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",171,2011,5.449215,44.851380000000006
3669,"France, Haute-Savoie",2011-01-28 15:42:35+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",172,2011,5.449215,44.851380000000006
3668,"France, Hérault",2011-01-28 15:42:51+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",173,2011,5.449215,44.851380000000006
3667,-,2011-01-28 15:43:27+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",174,2011,5.449215,44.851380000000006
3666,-,2011-01-28 15:43:43+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",175,2011,5.449215,44.851380000000006
3665,"France, Hautes-Alpes",2011-01-28 15:44:01+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",176,2011,5.449215,44.851380000000006
3664,"France, Hérault",2011-01-28 15:44:19+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",177,2011,5.449215,44.851380000000006
3663,-,2011-01-28 15:44:35+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",178,2011,5.449215,44.851380000000006
3662,-,2011-01-31 15:27:45+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",179,2011,5.449215,44.851380000000006
3661,-,2011-01-31 15:28:03+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",180,2011,5.449215,44.851380000000006
3660,"France, Gard",2011-01-31 15:28:22+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",181,2011,5.449215,44.851380000000006
3659,"France, Hérault",2011-01-31 15:28:45+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",182,2011,5.449215,44.851380000000006
3658,"France, Hérault",2011-01-31 15:29:05+00:00,-,183,2011,0.0,0.0
3657,"France, Hérault",2011-01-31 15:30:13+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",184,2011,5.449215,44.851380000000006
3656,"France, Hérault",2011-01-31 15:30:38+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",185,2011,5.449215,44.851380000000006
3655,"France, Hérault",2011-01-31 15:31:22+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",186,2011,5.449215,44.851380000000006
3654,"France, Hérault",2011-01-31 15:31:41+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",187,2011,5.449215,44.851380000000006
3653,-,2011-01-31 15:32:20+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",188,2011,5.449215,44.851380000000006
3652,-,2011-01-31 15:33:18+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",189,2011,5.449215,44.851380000000006
3651,-,2011-01-31 15:34:10+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",190,2011,5.449215,44.851380000000006
3650,-,2011-01-31 15:34:57+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",191,2011,5.449215,44.851380000000006
3649,-,2011-01-31 15:35:58+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",192,2011,5.449215,44.851380000000006
3648,France,2011-01-31 15:37:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",193,2011,5.449215,44.851380000000006
3647,-,2011-01-31 15:38:40+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",194,2011,5.449215,44.851380000000006
3646,France,2011-01-31 15:40:49+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",195,2011,5.449215,44.851380000000006
3645,France,2011-01-31 15:41:42+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",196,2011,5.449215,44.851380000000006
3644,-,2011-01-31 15:42:36+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",197,2011,5.449215,44.851380000000006
3643,France,2011-01-31 15:43:28+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",198,2011,5.449215,44.851380000000006
3642,France,2011-01-31 15:46:30+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",199,2011,5.449215,44.851380000000006
3641,-,2011-01-31 15:47:17+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",200,2011,5.449215,44.851380000000006
3640,-,2011-01-31 15:47:32+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",201,2011,5.449215,44.851380000000006
3639,-,2011-01-31 15:47:47+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",202,2011,5.449215,44.851380000000006
3638,France,2011-01-31 15:48:05+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",203,2011,5.449215,44.851380000000006
3637,France,2011-01-31 15:48:33+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",204,2011,5.449215,44.851380000000006
3636,France,2011-01-31 15:48:53+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",205,2011,5.449215,44.851380000000006
3635,-,2011-01-31 15:49:11+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",206,2011,5.449215,44.851380000000006
3634,-,2011-01-31 15:49:28+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",207,2011,5.449215,44.851380000000006
3633,France,2011-01-31 15:50:01+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",208,2011,5.449215,44.851380000000006
3632,-,2011-01-31 15:50:34+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",209,2011,5.449215,44.851380000000006
3631,-,2011-01-31 15:50:51+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",210,2011,5.449215,44.851380000000006
3630,France,2011-01-31 15:51:08+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",211,2011,5.449215,44.851380000000006
3629,France,2011-01-31 15:51:25+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",212,2011,5.449215,44.851380000000006
3628,-,2011-01-31 15:51:39+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",213,2011,5.449215,44.851380000000006
3627,-,2011-01-31 15:51:56+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",214,2011,5.449215,44.851380000000006
3626,"France, Véore-Drôme-Jabron",2011-01-31 15:52:12+00:00,"{
  ""coordinates"": [
    5.282753,
    44.655368
  ],
  ""type"": ""Point""
}",215,2011,5.282753,44.655368
3625,"France, Véore-Drôme-Jabron",2011-01-31 15:52:29+00:00,"{
  ""coordinates"": [
    5.282753,
    44.655368
  ],
  ""type"": ""Point""
}",216,2011,5.282753,44.655368
3624,"France, Crau",2011-01-31 15:52:46+00:00,"{
  ""coordinates"": [
    4.945717,
    43.5813175
  ],
  ""type"": ""Point""
}",217,2011,4.945717,43.5813175
3623,France,2011-01-31 15:53:07+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",218,2011,5.449215,44.851380000000006
3622,-,2011-01-31 15:53:25+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",219,2011,5.449215,44.851380000000006
3621,"France, Rhône, Azergues-Garon",2011-01-31 15:53:44+00:00,"{
  ""coordinates"": [
    4.5329429999999995,
    45.8325905
  ],
  ""type"": ""Point""
}",220,2011,4.5329429999999995,45.8325905
3620,"France, Rhône, Azergues-Garon",2011-01-31 15:53:59+00:00,"{
  ""coordinates"": [
    4.785232499999999,
    45.7747065
  ],
  ""type"": ""Point""
}",221,2011,4.785232499999999,45.7747065
3619,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:54:16+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",222,2011,5.430443,45.5892095
3618,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:54:29+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",223,2011,5.430443,45.5892095
3617,"France, Rhône, Rhône de Genève à Vienne",2011-01-31 15:54:44+00:00,"{
  ""coordinates"": [
    4.957008500000001,
    45.73632
  ],
  ""type"": ""Point""
}",224,2011,4.957008500000001,45.73632
3616,"France, Rhône, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:55:01+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",225,2011,5.430443,45.5892095
3615,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:55:16+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",226,2011,5.430443,45.5892095
3614,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:55:30+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",227,2011,5.430443,45.5892095
3613,"France, Rhône, Azergues-Garon",2011-01-31 15:55:46+00:00,"{
  ""coordinates"": [
    4.5329429999999995,
    45.8325905
  ],
  ""type"": ""Point""
}",228,2011,4.5329429999999995,45.8325905
3612,"France, Rhône, Rhône, Rhône de Genève à Vienne, Bas Dauphiné",2011-01-31 15:56:01+00:00,"{
  ""coordinates"": [
    4.957008500000001,
    45.73632
  ],
  ""type"": ""Point""
}",229,2011,4.957008500000001,45.73632
3611,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:56:16+00:00,"{
  ""coordinates"": [
    4.8734090000000005,
    45.783865500000005
  ],
  ""type"": ""Point""
}",230,2011,4.8734090000000005,45.783865500000005
3610,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:56:37+00:00,"{
  ""coordinates"": [
    4.8734090000000005,
    45.783865500000005
  ],
  ""type"": ""Point""
}",231,2011,4.8734090000000005,45.783865500000005
3609,"France, Savoie, Haute-Savoie, Ain, Rhône, Côte-dOr, Jura, Camargue, Isère Aval, Haute Isère-Arc, Doubs Aval",2011-01-31 15:56:55+00:00,"{
  ""coordinates"": [
    1.88597,
    46.22802
  ],
  ""type"": ""Point""
}",232,2011,1.88597,46.22802
3608,"France, Rhône, Bas Dauphiné, Rhône de Genève à Vienne",2011-01-31 15:57:12+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",233,2011,5.430443,45.5892095
3607,"France, Ain, Jura, Ain du Jura-Gex",2011-01-31 15:57:28+00:00,"{
  ""coordinates"": [
    5.763692,
    46.4278155
  ],
  ""type"": ""Point""
}",234,2011,5.763692,46.4278155
3606,"France, Savoie, Haute-Savoie, Ain, Rhône, Côte-dOr, Jura, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-31 15:57:44+00:00,"{
  ""coordinates"": [
    5.280525,
    45.6130245
  ],
  ""type"": ""Point""
}",235,2011,5.280525,45.6130245
3605,"France, Gard, Ain, Jura, Vivarais Cévennes, Ain du Jura-Gex",2011-01-31 15:58:03+00:00,"{
  ""coordinates"": [
    4.877553,
    45.287628999999995
  ],
  ""type"": ""Point""
}",236,2011,4.877553,45.287628999999995
3604,"France, Rhône, Isère, Drôme, Vaucluse, Ardèche, Gard, Camargue, Crau",2011-01-31 15:58:38+00:00,"{
  ""coordinates"": [
    4.691993500000001,
    43.5813175
  ],
  ""type"": ""Point""
}",237,2011,4.691993500000001,43.5813175
3603,"France, Rhône, Isère, Drôme, Ardèche, Vaucluse, Gard, Véore-Drôme-Jabron, Lez-Eygues-Vaucluse",2011-01-31 15:58:54+00:00,"{
  ""coordinates"": [
    5.2713925,
    44.3564325
  ],
  ""type"": ""Point""
}",238,2011,5.2713925,44.3564325
3602,"France, Bouches-du-Rhône, 30 Camargue",2011-01-31 15:59:14+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",239,2011,5.449215,44.851380000000006
3601,"France, Isère, Drôme, Ardèche, Gard, Vaucluse, Bouches-du-Rhône, Bas Dauphiné",2011-01-31 15:59:32+00:00,"{
  ""coordinates"": [
    5.271392,
    45.393447
  ],
  ""type"": ""Point""
}",240,2011,5.271392,45.393447
3600,"France, Rhône, Bas Dauphiné",2011-01-31 15:59:50+00:00,"{
  ""coordinates"": [
    5.430443,
    45.5892095
  ],
  ""type"": ""Point""
}",241,2011,5.430443,45.5892095
3599,"France, Drôme, Véore-Drôme-Jabron",2011-01-31 16:00:40+00:00,"{
  ""coordinates"": [
    5.282753,
    44.655368
  ],
  ""type"": ""Point""
}",242,2011,5.282753,44.655368
3598,"France, Drôme, Véore-Drôme-Jabron",2011-01-31 16:01:12+00:00,"{
  ""coordinates"": [
    5.282753,
    44.655368
  ],
  ""type"": ""Point""
}",243,2011,5.282753,44.655368
3597,"France, Rhône",2011-01-31 16:01:29+00:00,"{
  ""coordinates"": [
    4.9603269999999995,
    45.7349375
  ],
  ""type"": ""Point""
}",244,2011,4.9603269999999995,45.7349375
3596,"France, Rhône, Rhône de Vienne à Arles",2011-01-31 16:01:44+00:00,"{
  ""coordinates"": [
    4.8064085,
    45.532926
  ],
  ""type"": ""Point""
}",245,2011,4.8064085,45.532926
3595,"France, Rhône, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-31 16:01:58+00:00,"{
  ""coordinates"": [
    4.7351075,
    44.947709
  ],
  ""type"": ""Point""
}",246,2011,4.7351075,44.947709
3594,"France, Rhône, Rhône de Genève à Vienne, Rhône de Vienne à Arles",2011-01-31 16:02:13+00:00,"{
  ""coordinates"": [
    5.1590975,
    45.479628000000005
  ],
  ""type"": ""Point""
}",247,2011,5.1590975,45.479628000000005
3593,"France, Ain, Basse vallée de l_Ain-Bugey",2011-01-31 16:02:28+00:00,"{
  ""coordinates"": [
    5.622324000000001,
    45.658158
  ],
  ""type"": ""Point""
}",248,2011,5.622324000000001,45.658158
3592,"France, Ain, Rhône de Genève à Vienne",2011-01-31 16:02:45+00:00,"{
  ""coordinates"": [
    5.8849855,
    46.0956525
  ],
  ""type"": ""Point""
}",249,2011,5.8849855,46.0956525
3591,"France, Gard",2011-01-31 16:03:04+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",250,2011,5.449215,44.851380000000006
3590,"France, Gard, Rhône",2011-01-31 16:03:19+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",251,2011,5.449215,44.851380000000006
3589,"France, Jura, Rhône",2011-01-31 16:03:37+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",252,2011,5.449215,44.851380000000006
3588,"France, Isère",2011-01-31 16:03:59+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",253,2011,5.449215,44.851380000000006
3587,"France, Ain",2011-01-31 16:04:16+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",254,2011,5.449215,44.851380000000006
3586,France,2011-01-31 16:04:51+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",255,2011,5.449215,44.851380000000006
3585,"France, Rhône",2011-01-31 16:05:06+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",256,2011,5.449215,44.851380000000006
3584,"France, Rhône",2011-01-31 16:05:24+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",257,2011,5.449215,44.851380000000006
3583,"France, Rhône",2011-01-31 16:05:42+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",258,2011,5.449215,44.851380000000006
3582,"France, Rhône",2011-01-31 16:05:57+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",259,2011,5.449215,44.851380000000006
3581,"France, Rhône, Ain, Isère, Loire, Drôme",2011-01-31 16:06:15+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",260,2011,5.449215,44.851380000000006
3580,"France, Ain, Savoie, Rhône",2011-01-31 16:06:31+00:00,"{
  ""coordinates"": [
    5.449215,
    44.851380000000006
  ],
  ""type"": ""Point""
}",261,2011,5.449215,44.851380000000006
