"_id",location,createDate
"8dbdb4d7-161a-45e3-b3c3-51e6058f6e8a","{
  ""coordinates"": [
    3.4968079999999997,
    46.2292635
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:23:32.000"
"93ea6e2f-2dd1-42dd-93be-d714b92bf6b6","{
  ""coordinates"": [
    9.09835,
    45.75
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:23:20.000"
"29eeaf1d-7043-4dff-b590-f8e54ee7c217","-","Jul 18, 2023 @ 17:23:13.000"
"be3d1900-9af1-453e-8dd2-af576d09e029","{
  ""coordinates"": [
    40.232419500000006,
    10.495999999999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:23:05.000"
"a0e0d8c1-e0e4-4ef7-b770-b58a1f29435b","-","Jul 18, 2023 @ 17:22:58.000"
"a702080c-0517-49ec-8e6e-ce1dfe75179d","-","Jul 18, 2023 @ 17:22:53.000"
"c8d72716-d3ad-492c-9e4c-61cba1fb638d","{
  ""coordinates"": [
    3.873167,
    43.500220999999996
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:22:48.000"
"ac9a8cb5-51b7-4d54-9b8c-3e30d09ed5b4","{
  ""coordinates"": [
    3.992721,
    44.085586
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:22:42.000"
"56fbc297-87f0-4a0d-b034-dabc2c25bd54","{
  ""coordinates"": [
    3.8843640000000006,
    43.5395325
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:22:36.000"
"0437a976-cff1-4fa6-807a-c23006df2f8f","-","Jul 18, 2023 @ 17:22:32.000"
"12391694-0667-4275-b56a-4c959cf96a90","{
  ""coordinates"": [
    3.8588705,
    43.633757
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:22:27.000"
"263fe8c1-81cc-425f-be1a-01276a6df96c","{
  ""coordinates"": [
    4.354245000000001,
    43.9387375
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:22:17.000"
"61206b8e-604f-46cf-911c-8f56cfe427d3","-","Jul 18, 2023 @ 17:22:11.000"
"023ad141-42b7-4f7c-bd0d-5ac3e6c27056","{
  ""coordinates"": [
    31.1565,
    70.3868
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:19:33.000"
"bc0b685c-d9f8-4b71-9dba-b2f6d3a506c3","-","Jul 18, 2023 @ 17:19:24.000"
"9aed1d3e-a323-4971-8854-31d1369a6e38","{
  ""coordinates"": [
    4.596035,
    43.655015
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:19:19.000"
"82c181f6-599b-4e89-ac04-5cce243e430c","{
  ""coordinates"": [
    5.6996095,
    43.168942
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:19:13.000"
"275d5b09-7a5e-4ab5-9d56-8724f86b2045","{
  ""coordinates"": [
    -20.213210999999994,
    11.335737499999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:19:04.000"
"08d039ae-8d04-4401-9d0d-bd260ba31c8f","{
  ""coordinates"": [
    3.030541,
    42.490166
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:57.000"
"9bbae192-6172-4983-b234-4ce4e44fc0aa","{
  ""coordinates"": [
    3.5958,
    43.7414
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:49.000"
"1d6c9e7a-664d-4bb8-9e8c-732587ce98ea","{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:42.000"
"8607de0e-7db9-4ce2-92cc-3cf3dd96aa01","{
  ""coordinates"": [
    -1.8659154999999998,
    11.914250500000001
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:37.000"
"a59a1870-f5d8-4fb6-a876-8f8deca2483d","{
  ""coordinates"": [
    3.8741695,
    43.6100165
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:30.000"
"35005445-3403-4f51-9a5f-4dfd032d37d2","{
  ""coordinates"": [
    8.0518,
    40.199
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:24.000"
"c8a555f1-dd4d-4f88-9f0d-3de06b08a6b6","{
  ""coordinates"": [
    5.000662,
    43.421434
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:18.000"
"153b35eb-c609-45a6-a058-0c1d5d083402","{
  ""coordinates"": [
    3.6649849999999997,
    43.92975
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:11.000"
"1b0a9a85-326a-43db-bbac-6162eec7018d","{
  ""coordinates"": [
    3.7997505,
    43.780658
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:18:06.000"
"53a82d31-ac3a-4f08-9f3b-48bb40097da5","-","Jul 18, 2023 @ 17:18:00.000"
"1924155f-b084-4a6c-b5da-26ec519874a9","{
  ""coordinates"": [
    3.374517,
    43.426795
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:55.000"
"c8117987-3851-423d-8cbe-c974bb1ef32b","{
  ""coordinates"": [
    6.3043830000000005,
    42.536533500000004
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:49.000"
"75443a69-6ba4-4888-be23-fbb0f5dae318","{
  ""coordinates"": [
    26.159005999999998,
    -30.468110000000003
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:42.000"
"0f8fb5fc-7084-4b5d-87b3-564b4839d434","{
  ""coordinates"": [
    6.320259,
    43.2754535
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:35.000"
"29745172-45a0-4ae0-8956-02d2f898cea2","-","Jul 18, 2023 @ 17:17:28.000"
"7038d6a3-2888-4efe-ba31-5df4e5ede43b","{
  ""coordinates"": [
    3.208547,
    44.1883105
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:22.000"
"2ff40ac9-3a33-4023-b043-321d78f6de92","{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:15.000"
"a3276b3e-f9ea-423b-974c-e9beecb0f1ee","{
  ""coordinates"": [
    -20.213210999999994,
    11.335737499999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:09.000"
"a70e5357-24a0-4b97-b274-fa5d1a4b34d7","{
  ""coordinates"": [
    4.24835,
    43.5289
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:17:03.000"
"dfc58b6e-7b1c-439c-bfbe-84581305c668","{
  ""coordinates"": [
    38.8740765,
    6.695404499999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:16:56.000"
"a76fe835-6b8b-4faa-b2e8-07490929efe5","-","Jul 18, 2023 @ 17:16:49.000"
"b19ae143-0553-4fa5-967d-2d0826b79f2c","{
  ""coordinates"": [
    64.6618,
    -43.59505
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:16:43.000"
"5a5a125d-626f-4d17-b456-19ca8fd6c929","{
  ""coordinates"": [
    24.8171665,
    -28.881708
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:16:35.000"
"24677ae3-9762-4bd2-a3cd-f7a166fe8451","-","Jul 18, 2023 @ 17:16:28.000"
"a0d48c29-d3b1-4045-9136-1ed7d63e8d78","{
  ""coordinates"": [
    12.987957,
    -1.767572
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:16:22.000"
"60921997-35b0-4a53-91b3-647e4992b643","-","Jul 18, 2023 @ 17:16:15.000"
"079acc0a-51b1-41ac-b909-71b991d452f2","{
  ""coordinates"": [
    3.7212804999999998,
    43.430684
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:16:10.000"
"b6fd4dd2-1359-4572-9cf8-f6f3591a3917","{
  ""coordinates"": [
    14.997923,
    12.644342499999999
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:16:04.000"
"96b5b0a8-1ced-4fea-ac80-9b10efeb66e1","{
  ""coordinates"": [
    2.2267904999999995,
    46.2026325
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:56.000"
"54ee4add-40af-4068-9f47-c5603d9d4e3d","{
  ""coordinates"": [
    -61.23415,
    15.475650000000002
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:48.000"
"26236f80-dd13-465c-b8bb-06197d758879","{
  ""coordinates"": [
    5.5046625,
    43.974095
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:40.000"
"acd91d16-55ca-4792-bad6-cf61102f0b68","{
  ""coordinates"": [
    5.7031,
    42.85143
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:34.000"
"4e9a3352-90ea-4381-80f3-dfcf7c80ded0","{
  ""coordinates"": [
    3.1223205,
    43.174786499999996
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:28.000"
"07a7dc1d-6f8a-4240-8f8a-1d1defadb6d5","{
  ""coordinates"": [
    4.126011,
    42.9484
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:22.000"
"5237bf85-7d6b-46aa-b454-e94076796cfc","{
  ""coordinates"": [
    28.55141,
    -23.3612875
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:16.000"
"19e9f6cc-1af6-41ca-9947-1d2744b90a7c","-","Jul 18, 2023 @ 17:15:09.000"
"bbec904a-7525-41ef-9db5-0034e90ea93e","{
  ""coordinates"": [
    15.75,
    -22.383333
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:15:04.000"
"ca9754de-69ab-4849-acdb-3ee0446e9ce9","{
  ""coordinates"": [
    3.8843640000000006,
    43.5383675
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:14:57.000"
"23ef7471-e056-40d6-ae15-40f52fe58871","{
  ""coordinates"": [
    5.684405,
    44.5238
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:14:50.000"
"c91fcca9-ca3f-49e2-8d30-c413697e2693","-","Jul 18, 2023 @ 17:14:44.000"
"ab20727c-2f7c-4eef-84ee-74598f358ff0","{
  ""coordinates"": [
    3.1,
    43.916700000000006
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:14:39.000"
"374bfd7f-657e-4338-92e0-cb8d58f57330","{
  ""coordinates"": [
    4.1865,
    43.0583
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:14:32.000"
"cf7e741a-f415-456f-9784-d178b3f53b85","{
  ""coordinates"": [
    4.159075,
    45.699833
  ],
  ""type"": ""Point""
}","Jul 18, 2023 @ 17:14:26.000"
"b6fbc049-07c2-487e-a804-ebb454bf1c0c","{
  ""coordinates"": [
    4.779999999999999,
    44.621088
  ],
  ""type"": ""Point""
}","Jul 12, 2023 @ 16:35:44.743"
"0f15ad35-b261-410b-98d8-1a3ae1b8560d","{
  ""coordinates"": [
    4.779999999999999,
    44.621088
  ],
  ""type"": ""Point""
}","Jul 12, 2023 @ 16:35:14.126"
"11f914d3-6bc4-4d03-afdb-25c5a28af4b5","{
  ""coordinates"": [
    2.493926,
    46.1057175
  ],
  ""type"": ""Point""
}","Jul 12, 2023 @ 09:39:54.000"
"FR_OHMI-NUNAVIK_0201_MI","{
  ""coordinates"": [
    -68.4,
    58.115
  ],
  ""type"": ""Point""
}","Jul 6, 2023 @ 15:47:31.338"
"FR_OHMI-NUNAVIK_2001_CO","{
  ""coordinates"": [
    -69.5,
    59.5
  ],
  ""type"": ""Point""
}","Jul 6, 2023 @ 15:24:52.666"
"595b72aa-a269-41c5-beac-f63e3866d8d2","{
  ""coordinates"": [
    -51.9,
    8.515
  ],
  ""type"": ""Point""
}","Jul 4, 2023 @ 14:19:24.982"
"417d364d-0c49-4e47-95fb-4c46f291f300","{
  ""coordinates"": [
    -51.9,
    8.515
  ],
  ""type"": ""Point""
}","Jul 4, 2023 @ 14:17:29.191"
"FR_OHMI-NUNAVIK_0304_DE","{
  ""coordinates"": [
    -65.2670005,
    57.1283445
  ],
  ""type"": ""Point""
}","Jul 3, 2023 @ 17:01:07.361"
"28e72ff3-56b9-46e8-8ad4-617ad2c06a06","{
  ""coordinates"": [
    -1.112875,
    48.527218000000005
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:52:12.000"
"199984e2-c3bd-46a1-a126-47e8d93c4657","{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:50:23.936"
"4475db42-08b4-4029-8f84-bb104223f839","{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:50:14.152"
"20656446-59a7-45b6-ac78-780c013a11da","{
  ""coordinates"": [
    5.529999999999999,
    43.435
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.5,
    43.485
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:50:03.034"
"0de09be5-adec-4fcf-9adb-3890e70bd330","{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:49:51.880"
"f1c9db0a-7911-4df4-a126-3b1cc5a00b29","{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:49:38.856"
"b51cf673-17e9-46f9-9b93-9b723454656d","{
  ""coordinates"": [
    -14.366095000000001,
    14.4926815
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:48:27.905"
"4c23cebf-bf13-4808-ad16-8c193cf61639","{
  ""coordinates"": [
    5.581664999999999,
    43.434425000000005
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:48:19.653"
"6d20c39d-dfeb-4423-bd3e-426f0bebda0a","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:38:26.706"
"f2078c76-8ab8-40b1-91df-f31a37652640","{
  ""coordinates"": [
    1.4486265,
    42.720276999999996
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:38:16.140"
"5022a04f-e425-4e8e-867d-1eb66d0d2218","{
  ""coordinates"": [
    7.395079,
    49.058356
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:38:04.169"
"e9bcbc43-0f71-47a9-a453-1d523d86c086","{
  ""coordinates"": [
    -53.0967815,
    4.171988
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:37:54.386"
"8883b32b-5d6e-4bfa-b22f-0abb6d62e044","{
  ""coordinates"": [
    -8.584053,
    40.776816499999995
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:37:12.946"
"1d21c6a0-b3ee-45c3-a32c-37029e670d5d","{
  ""coordinates"": [
    -51.8256405,
    3.856985
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:36:54.181"
"eb294c28-d98a-42a3-89ed-fcef65c9593f","{
  ""coordinates"": [
    -111.8907245,
    31.9701385
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:36:42.127"
"fc06f394-72c9-4f89-a10f-d16f71de5b88","{
  ""coordinates"": [
    5.4004455,
    43.31579
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:32:27.713"
"FR_OHMI-NUNAVIK_1701_CO","{
  ""coordinates"": [
    -69.5,
    59.5
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:31:40.476"
"FR_OHMI-NUNAVIK_0504_DE","-","Jun 29, 2023 @ 15:31:32.073"
"FR_OHMI-NUNAVIK_0701_TH","{
  ""coordinates"": [
    -65.925,
    58.650000000000006
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -63.9,
    54.849999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -66.19999999999999,
    58.7
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:30:54.708"
"9ce1704d-e823-480e-9a60-8afa76062eb5","{
  ""coordinates"": [
    -8.579714,
    40.772009
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:29:51.121"
"fc0d9471-0811-4b6a-ba46-500b1b39d11c","{
  ""coordinates"": [
    5.468834,
    43.457228
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:18:21.489"
"cc212bc0-9214-4256-8530-5ea3827df524","{
  ""coordinates"": [
    5.460421,
    43.436865
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:17:43.476"
"86bdf0d3-902f-4d92-b991-ddb7a55c7d1d","{
  ""coordinates"": [
    5.4574575,
    43.453248
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:17:10.777"
"881256ef-502f-4c65-b699-d9c3949b4a44","{
  ""coordinates"": [
    5.5002245,
    43.4700715
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:16:50.109"
"228b769e-ae34-4ad7-a3b5-12567ca5330a","-","Jun 29, 2023 @ 15:13:51.006"
"FR-OPENDATA_180215_EOLIEN_PDB_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:08:47.532"
"FR-MCC-180209_BDD_PDB_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:08:24.325"
"FR-DREAL_180209_CARMEN-NATURA2000_PBD_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:08:23.647"
"FR-DREAL_180209_CARMEN_HYDROLOGIE_PDB_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:08:23.145"
"FR-IGN-180208_BDTOPO_HYDRO_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:08:22.627"
"FR-IGN_180212_BDORTHO_PDB_01","{
  ""coordinates"": [
    7.3789750000000005,
    49.029735
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:08:11.078"
"FR-DREAL-180209-CARMEN-ESPECO-PDB-01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:07:56.945"
"FR-INPN-180209_ZNIEFF_PDB_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:07:56.357"
"FR-IGN-180212-ScanExpress-250_1000-PDB-01","{
  ""coordinates"": [
    7.6613285,
    48.6311735
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:07:55.458"
"FR-IGN_180208_ROUTES500_2012_PDB_01","{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 15:07:54.882"
"518d11a0-30d4-4c99-a45e-6b58ef135655","{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 14:46:50.881"
"1fc0fde1-cbb2-48b2-86d5-f280474773ce","{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 14:46:47.914"
"48fa0a1b-53fa-4798-931e-a898a18efb63","{
  ""coordinates"": [
    -14.2152265,
    14.7454745
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 14:46:46.955"
"58e954f0-b851-4110-ab4f-2b9c3eb14b4f","-","Jun 29, 2023 @ 14:46:45.702"
"790a2ce1-ab61-4018-a6b3-de12107ac170","{
  ""coordinates"": [
    -14.2152265,
    14.7454745
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 14:46:44.039"
"561c2084-608a-4286-817c-80bc3efdce5c","{
  ""coordinates"": [
    -14.2152265,
    14.7454745
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 14:46:42.383"
"e7aa52ab-8299-4248-bff5-f75b2cb5d877","{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 14:46:40.520"
"a4b2505e-2ae6-46c0-9ec6-eae07192fb22","{
  ""coordinates"": [
    1.4338000000000002,
    42.7367
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 11:38:48.155"
"c3274f5d-72d1-44d7-b80c-64191cf553de","{
  ""coordinates"": [
    -51.9,
    8.515
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 11:26:06.654"
"b9fdeb70-db2f-433a-9778-f9df6d0b4b32","{
  ""coordinates"": [
    -0.092421,
    43.082708999999994
  ],
  ""type"": ""Point""
}","Jun 29, 2023 @ 11:22:40.706"
"7272b5cb-fb17-49bf-873f-2b5a3e811ea3","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:34:50.434"
"127edb0b-0835-4517-8685-be173f77c072","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:33:50.340"
"81a63a2d-c274-4964-959e-746776cfb3ac","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:32:22.951"
"85fce63f-335a-4362-a4ae-cca186396c05","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:31:10.942"
"6bc3b1a0-d6a2-41f4-84f9-222cfe4208c3","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:29:48.328"
"7fc5d7a2-ce33-4d84-ae54-b2bbd83e533b","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:28:52.993"
"1676ec81-b528-4c57-8b84-6be7c010fe09","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:27:28.248"
"63b0abbc-26a0-4a4b-b1eb-a1f892a3fe93","{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:25:33.518"
"f4ac0183-14f9-4605-ae88-50e774e29c06","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Jun 26, 2023 @ 14:22:18.533"
"info:doi:10.24396/ORDAR-119","-","Jun 16, 2023 @ 00:00:00.000"
"bde81d4c-d5d9-4b2b-8ab9-3e23a25b041f","{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}","Jun 12, 2023 @ 10:33:17.565"
"297d03d6-6faf-439d-be5f-d4fdf41dde50","{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:06:35.880"
"d834b16c-b488-4d3f-962a-5cabf7a5756d","{
  ""coordinates"": [
    -52.8755,
    4.1365
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:05:31.700"
"aee03456-4a11-4e67-8e4b-3edd357bd929","{
  ""coordinates"": [
    1.4486265,
    42.720276999999996
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:04:22.940"
"77085ba8-9ed5-43ae-a853-6b3720a08d84","{
  ""coordinates"": [
    1.419049,
    42.7656645
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:03:24.255"
"8902e748-4c90-44d5-adec-11f4a39fec09","{
  ""coordinates"": [
    1.401,
    42.758
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:02:50.324"
"a0f7e3d3-25fd-4aba-b4c1-21618dc70eab","{
  ""coordinates"": [
    1.419285,
    42.76540249999999
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:02:19.927"
"527b03c8-54e0-42e1-95f9-d42a893ea4dd","{
  ""coordinates"": [
    1.4338000000000002,
    42.716750000000005
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:01:44.858"
"c5cbf83a-fe71-445f-9df8-8316f4fd7b06","{
  ""coordinates"": [
    1.4338000000000002,
    42.716750000000005
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:01:17.102"
"429c71c8-7aee-42f2-bc8a-0474385ed026","{
  ""coordinates"": [
    1.4233129999999998,
    42.762316
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 12:00:04.946"
"433481ae-1df9-4afe-80ab-098ac41f03ab","{
  ""coordinates"": [
    1.433,
    42.73637
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:59:09.880"
"89a5dc04-ec1a-4b84-98d2-c0095f0a82b4","{
  ""coordinates"": [
    1.412,
    42.772999999999996
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:58:18.181"
"599424cc-a439-48cd-a589-e6d629741890","{
  ""coordinates"": [
    1.4232725,
    42.7626915
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:57:25.153"
"800c8794-3eca-4025-9d6d-559046644ed4","{
  ""coordinates"": [
    1.421955,
    42.7665
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:56:04.988"
"c7ffccf5-cd61-4030-b731-06b66e3a103e","{
  ""coordinates"": [
    1.468048,
    42.716637500000004
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:54:39.279"
"436f2f6c-01b2-4d5e-aa53-06d8998e207d","{
  ""coordinates"": [
    1.4231005,
    42.7619355
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:53:43.874"
"1c3eb855-26f0-4446-b974-2684c7f37b70","{
  ""coordinates"": [
    1.549896,
    42.8002395
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:52:46.747"
"74184164-94e5-4def-a05e-f9b288b96206","{
  ""coordinates"": [
    1.421955,
    42.782755
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:51:49.762"
"8fcaf2b8-2c08-409e-825d-a382c02c3556","{
  ""coordinates"": [
    1.4338000000000002,
    42.716750000000005
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:50:23.779"
"1fd2d5ee-0801-4edb-b930-2278ea32288f","{
  ""coordinates"": [
    1.4229289999999999,
    42.762188
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:48:27.971"
"10e0b8d1-beef-4808-893d-7ad577a50bf5","{
  ""coordinates"": [
    1.419285,
    42.76540249999999
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:47:21.707"
"2682a546-b269-41dd-b347-14caf35fcac3","{
  ""coordinates"": [
    1.421955,
    42.7665
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:46:02.071"
"245cac0d-3c0d-4fe9-9226-33183c621746","{
  ""coordinates"": [
    1.468048,
    42.716637500000004
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:43:37.453"
"05010e4e-84b5-47ec-b3f8-1f707b12795a","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:38:51.954"
"b0142bf0-a957-4442-8e25-5a589a0bd6c2","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:36:06.138"
"9bbfb93c-730c-4e3b-8277-781602d1aed2","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:30:19.709"
"4226e59b-81b6-4395-af51-dc3849ae9564","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:29:38.629"
"cbaf3911-8c6a-410a-ac08-fc8ecd56b858","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Jun 9, 2023 @ 11:28:40.834"
