createDate,location,Org,popularity,resourceType,uuid
"2011-11-29T11:01:59Z",,,57,"[""featureCatalog""]","6187c0eb-ed12-4fb0-8062-17284fab74d7"
"2011-12-15T16:16:42Z",,,39,"[""featureCatalog""]","a2d42021-3d84-4403-9153-63a1402dfb99"
"2011-01-31T17:27:59Z","45.017628,5.2950575",,20,"[""dataset""]","085f7a15-a78c-4ffb-acde-ca77728bfc26"
"2011-11-28T12:34:58Z",,,45,"[""featureCatalog""]","1f2e1f54-289e-4b08-a253-e352e57c56a2"
"2011-12-09T15:02:32Z",,,44,"[""featureCatalog""]","276fa158-dbba-40d1-b188-378696eb639f"
"2011-01-31T15:54:16Z","45.5892095,5.430443",,22,"[""dataset""]","06a31e05-25ab-47bb-80a0-cd46b11a83c2"
"2011-01-27T15:03:28Z","45.177044,4.7983805",,24,"[""dataset""]","09878e7a-b823-4697-b2f9-3cb5163b6490"
"2013-09-11T10:57:25Z",,,169,"[""featureCatalog""]","bacc557a-7961-4cf1-bec0-3bdd378cf73d"
"2011-11-18T16:48:57Z",,,50,"[""featureCatalog""]","e36bb83b-b637-4021-a7fb-a143412b660a"
"2011-11-29T11:32:40Z",,,45,"[""featureCatalog""]","41d93731-4cff-4206-92b8-745683dc7c95"
"2012-09-12T16:55:02Z",,,75,"[""featureCatalog""]","6c9ad08a-0c58-42d0-90e0-84d56f80bc2f"
"2012-08-24T16:12:21Z",,,57,"[""featureCatalog""]","bcb2af80-4771-49c2-8f42-7e8ee066defa"
"2010-12-08T14:39:52Z",,,89,"[""featureCatalog""]","cd051dad-4be3-4cf5-975a-afc8237acd7c"
"2011-11-30T16:08:48Z",,,48,"[""featureCatalog""]","bc17aba0-73e7-4424-ac67-c74107e587d1"
"2011-12-15T16:18:23Z",,,51,"[""featureCatalog""]","9a7c48ae-d63b-4590-8edb-882cf1fcfe10"
"2011-01-05T13:05:07Z",,,134,"[""featureCatalog""]","1cbc9d5a-4dc4-4f95-b91c-dfb73a33195d"
"2010-12-08T13:53:34Z",,,82,"[""featureCatalog""]","cde92d51-c2cd-4321-be51-846e018b1793"
"2011-12-09T10:11:22Z",,,37,"[""featureCatalog""]","ced562eb-83dd-43c6-b46e-0e3906645e08"
"2012-08-28T11:30:58Z",,,52,"[""featureCatalog""]","08efcf35-c1a4-4cfb-8bae-7c8037c0079a"
"2013-03-21T16:27:36Z",,,31,"[""featureCatalog""]","3ff5fe97-ddde-4e71-8334-ac32185a6821"
"2011-12-09T14:25:45Z",,,39,"[""featureCatalog""]","4ebb13b7-3b0b-4bae-bbd8-82efffdbf6f4"
"2011-01-31T17:31:18Z","45.658158,5.622324000000001",,15,"[""dataset""]","086d5867-0193-491a-a069-ad29bad72094"
"2011-01-05T12:44:40Z",,,108,"[""featureCatalog""]","a096a253-04db-4a6c-89eb-4b97ba32c75d"
"2011-01-05T12:56:31Z",,,681,"[""featureCatalog""]","b7baafe1-0f58-492b-8d94-bae5b16bcfb4"
"2019-06-13T13:25:14Z",,,58,"[""featureCatalog""]","cd85653b-77a0-452b-9cb2-c91ad21b337a"
"2011-01-28T15:39:20Z","44.851380000000006,5.449215",,25,"[""dataset""]","09e9a3b4-ee30-496f-925c-c79524afb135"
"2011-12-09T11:23:31Z",,,54,"[""featureCatalog""]","2594906b-8b56-4eb2-a611-1043a046b05a"
"2014-06-05T13:58:30Z",,,65,"[""featureCatalog""]","07f1cc2b-538e-442d-8510-6d6411a591bf"
"2011-12-16T10:33:39Z",,,55,"[""featureCatalog""]","c7d43619-0108-496e-9176-4fbabb82eaf8"
"2011-11-30T12:09:05Z",,,43,"[""featureCatalog""]","9e886b3c-34b7-4d0f-86cf-6ecafb43d626"
"2013-03-21T15:49:55Z",,,35,"[""featureCatalog""]","abb3e59e-157d-401f-b9de-094ac9f89455"
"2011-12-08T14:43:05Z",,,36,"[""featureCatalog""]","c6ff91f4-ad51-4392-b9fb-0102f57ef628"
"2014-04-10T16:31:02Z",,,28,"[""featureCatalog""]","ac730762-cc22-434c-87dd-b56e863c3c3a"
"2012-09-19T11:05:12Z",,,60,"[""featureCatalog""]","15715903-3486-40b5-a4ba-e68698842580"
"2012-06-06T12:23:25Z",,,37,"[""featureCatalog""]","7d7f0954-52bb-4cda-bd39-2350b31f7daa"
"2019-05-07T18:31:20Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",149,"[""dataset""]","027a9704-af19-4d6f-83c3-ad115944a87f"
"2014-08-05T14:15:18Z",,,29,"[""featureCatalog""]","04bd756e-604c-417c-acfd-6374efbe283a"
"2011-01-31T16:08:19Z","44.851380000000006,5.449215",,16,"[""dataset""]","090fe317-a59b-43c2-85ac-bf5c761080b2"
"2011-11-28T12:45:19Z",,,43,"[""featureCatalog""]","ed9359c3-5170-4369-9b74-8891c90c49e0"
"2012-01-11T15:30:10Z",,,24,"[""featureCatalog""]","0bee0f47-ce46-42c1-9b5a-a9e45df3086b"
"2013-10-08T13:32:12Z",,,26,"[""featureCatalog""]","7b825f1b-e8d2-476e-a5b1-56c096be6f17"
"2012-06-05T14:43:35Z",,,37,"[""featureCatalog""]","1f5dae53-7667-4126-baa4-977de14840ce"
"2012-09-17T17:09:13Z",,,74,"[""featureCatalog""]","356add41-e337-4737-9e3e-6a52ef7e9e32"
"2011-12-08T14:03:58Z",,,37,"[""featureCatalog""]","c325fb9e-4b1d-47d6-b703-c13adc68de21"
"2011-11-29T10:45:52Z",,,50,"[""featureCatalog""]","4fadb482-d5a4-4130-b871-484160c4a605"
"2012-05-31T16:03:05Z",,,40,"[""featureCatalog""]","dec8c75e-3f9c-4874-960d-10b1bdf20fc0"
"2010-12-16T15:27:24Z",,,724,"[""featureCatalog""]","5578fa34-5257-48d7-b872-51c33d326aef"
"2010-11-17T15:44:52Z",,,713,"[""featureCatalog""]","0df6a50b-7152-4cb9-b1f6-b6fa49c6b9e5"
"2011-12-16T09:06:08Z",,,51,"[""featureCatalog""]","f2db1d3e-51d2-42db-9619-6cacc483ef5d"
"2011-11-30T13:11:36Z",,,47,"[""featureCatalog""]","f3fcefb9-32e9-41a6-b6fa-17ae39150e2e"
"2013-11-21T06:36:16Z",,,41,"[""featureCatalog""]","f3dd042e-9281-4184-89b4-91ef209dd820"
"2021-04-26T17:56:55Z",,"Région Centre-Val de Loire",51,"[""service""]","urn:isogeo:metadata:uuid:3d02f69c-4a78-428c-936e-079a39424077"
"2010-11-09T16:04:43Z",,,537,"[""featureCatalog""]","4ed7d7ba-e189-468f-9c3a-4e870e324452"
"2011-01-05T14:11:07Z",,,425,"[""featureCatalog""]","c26bfa36-cc43-448e-9ae6-d50c4598ca50"
"2016-05-26T10:19:24Z","48.354110500000004,-4.853554","UMR6554 LETG CNRS",1047,"[""dataset""]","04a3ca7f-fff1-4047-be29-dcb1c6af1c7f"
"2013-09-04T09:46:30Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",850,"[""dataset""]","02f1750f-73f9-466e-8ee9-9c42fbb5029f"
"2015-03-02T16:23:16Z","44.566378,4.7302105","UMR 5600 EVS - ENS de Lyon",31,"[""dataset""]","042f7e2c-38fc-4fd9-8b8b-c1e1b20a8559"
"2018-06-29T11:28:36Z","48.495,-1.565","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",288,"[""dataset""]","01cca9fa-0cda-4d52-bdfb-cc709cceae80"
"2016-07-12T10:44:54Z","45.5428675,4.627991","UMR 5600",17,"[""dataset""]","014fc08d-a9e2-4089-9685-4ffcc3607ffd"
"2016-05-18T11:42:26Z","44.8139735,4.784088000000001","UMR 5023 - LEHNA",14,"[""dataset""]","00a487ec-b018-4e21-9838-e58f45b01e35"
"2016-09-06T09:56:11Z","43.957452,4.1771505","Centre LGEI",14,"[""dataset""]","02716295-feae-49fa-8b22-84cd735b4de6"
"2016-05-18T17:29:14Z","45.668712,5.609665","UMR 5023 - LEHNA",14,"[""dataset""]","006f3f67-c892-4949-b091-c5e07d15db23"
"2013-10-29T17:58:34Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",21,"[""dataset""]","0944a985-3781-49bc-802f-8dbebb53746d"
"2016-07-28T16:55:40Z","45.9465,5.285","UMR 5600 EVS - ENS de Lyon",14,"[""dataset""]","07db12c7-e863-4826-a295-8c2656c13b68"
"2016-05-30T15:21:06Z","48.2860625,-4.338205","UMR6554 LETG CNRS",749,"[""dataset""]","0a8a1906-ba73-43d3-adde-27ac469b19b6"
"2019-04-26T09:47:09Z","45.79,5.1899999999999995","UMR 5600 EVS - ENS de Lyon",190,"[""dataset""]","0bd5f4ec-3436-41f2-8921-b7092df81c84"
"2015-07-29T09:05:40Z","48.0440055,-4.8635839999999995","UMR6554 LETG CNRS",1139,"[""dataset""]","0c8b0836-cc69-4a91-b943-f29646374a63"
"2016-05-27T14:56:45Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",270,"[""dataset""]","05a4d466-ec22-4b5f-8207-e7b5e029f62b"
"2016-05-31T11:16:11Z","48.288647,-4.5395995","UMR6554 LETG CNRS",734,"[""dataset""]","0af6bd79-96e9-445d-a619-9b433ee1c719"
"2013-11-13T14:05:05Z","48.347417,-4.2894625","UMR6554 LETG CNRS",1363,"[""dataset""]","0d52405a-385f-48dc-b30d-86250512ced9"
"2017-12-22T08:48:04Z","44.7295,5.13785","UMR 5600 EVS - ENS de Lyon",303,"[""dataset""]","089d2743-1511-4b67-89f7-098cfb1ab263"
"2011-08-23T14:14:46Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",93,"[""dataset""]","07721654-a282-4209-91fc-d99dc457322d"
"2016-05-30T14:58:34Z","48.450424999999996,-4.618377499999999","UMR6554 LETG CNRS",1019,"[""dataset""]","06174493-33bd-427e-94b2-d97cead3f427"
"2016-05-30T15:50:43Z","48.3509825,-4.6630555000000005","UMR6554 LETG CNRS",751,"[""dataset""]","0cef79cf-e8d4-4019-971d-969cb753ef72"
"2016-10-11T10:08:30Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",15,"[""dataset""]","0bae6fff-0a60-4d1e-958d-6f6d8c348787"
"2019-07-17T17:20:04Z","44.2210645,4.4480895",,14,"[""dataset""]","082b8bc5-b569-4b17-ab1d-eb6524520966"
"2019-06-11T14:23:02Z","48.422965500000004,-4.789324000000001",indigeo,744,"[""dataset""]","0ef15a75-459c-4bf8-b8d4-1d0d0e80603a"
"2015-07-29T09:11:46Z","48.0417745,-4.8593779999999995","UMR6554 LETG CNRS",1004,"[""dataset""]","0abbf906-c4c7-4086-b6cc-c7df4b5eea92"
"2019-05-07T18:27:53Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",236,"[""dataset""]","07874834-5d3f-4787-bf3a-bf04994e1aa6"
"2016-05-19T17:36:54Z","45.811447,5.1278115","UMR 5023 - LEHNA",14,"[""dataset""]","065d21e4-7757-4703-8f2e-a32e12aac068"
"2011-01-31T16:06:15Z","44.851380000000006,5.449215",,20,"[""dataset""]","274b92f4-1dbc-4e49-a2aa-afe0f02dd2c6"
"2011-01-28T15:31:17Z","44.851380000000006,5.449215",,16,"[""dataset""]","198248c6-f9ff-4706-a3ef-3fba462cabba"
"2011-01-31T17:05:43Z","45.658158,5.622324000000001",,16,"[""dataset""]","253d786d-0c93-4398-a817-386c0b66323f"
"2011-01-31T17:30:00Z","45.017628,5.309443",,32,"[""dataset""]","14a65963-f0fa-4773-8b27-5121c4faad9e"
"2011-01-31T17:19:00Z","45.658158,5.622324000000001",,22,"[""dataset""]","19bf8bd0-27ab-4061-9c3b-daa9e87f2d6d"
"2011-01-27T15:49:12Z","44.851380000000006,5.449215",,16,"[""dataset""]","18786f42-a453-414e-84b0-7495e68485df"
"2011-01-31T16:07:32Z","45.836124999999996,4.9328615",,15,"[""dataset""]","0c17cec1-4c95-4341-ae93-b989f39c520c"
"2011-01-27T15:18:09Z","45.658158,5.622324000000001",,20,"[""dataset""]","20c2f9e3-1845-409a-85f0-0efd74dea7e3"
"2011-01-31T15:47:17Z","44.851380000000006,5.449215",,17,"[""dataset""]","1c1f8aa7-2f66-48af-80aa-7ae00c1bfa4a"
"2011-01-31T16:03:04Z","44.851380000000006,5.449215",,16,"[""dataset""]","1efd2112-9028-46ef-b643-d1ebd1d10665"
"2011-01-31T16:11:05Z","43.9743515,4.7740845",,15,"[""dataset""]","1cd3e16f-84eb-4b3f-8c26-1cd2aa505bc6"
"2011-01-31T15:51:39Z","44.851380000000006,5.449215",,17,"[""dataset""]","1d2e69bc-1120-4871-a418-b31d2705e62c"
"2011-01-31T15:49:28Z","44.851380000000006,5.449215",,16,"[""dataset""]","15de9e4f-2a20-430a-a3dd-13c82e2a96d7"
"2011-01-28T15:40:53Z","44.851380000000006,5.449215",,15,"[""dataset""]","1ea4349f-a1fc-4f67-8a36-8f02f23ff748"
"2011-01-27T15:38:52Z","44.851380000000006,5.449215",,27,"[""dataset""]","27afe4e7-392f-4383-a2a6-454473c6c197"
"2016-12-14T13:17:45Z","45.352085,6.303077",,14,"[""dataset""]","22bbb14a-34f8-4982-87db-577c887d9d50"
"2011-01-31T17:17:36Z","45.888321000000005,5.805845",,15,"[""dataset""]","1418e173-36f6-4e25-aa06-7ba13504dc7c"
"2011-01-31T16:16:16Z","45.658158,5.622324000000001",,15,"[""dataset""]","1f073c28-b6fa-4fdd-9d5f-bf75ec08f277"
"2019-06-03T17:57:31Z","48.390331,-4.958997",indigeo,759,"[""dataset""]","1a721987-63e3-448e-be96-b5e2e2a7069d"
"2019-06-11T11:49:38Z","44.582015,4.481590000000001","[""Université Grenoble Alpes"",""Université Grenoble Alpes""]",14,"[""dataset""]","24976c3b-f301-4c75-85a8-640d230d4dc6"
"2011-01-27T15:20:38Z","44.851380000000006,5.449215",,21,"[""dataset""]","1e723b6d-5284-408e-a8fb-fc79cd4be310"
"2011-01-27T15:44:19Z","44.851380000000006,5.449215",,16,"[""dataset""]","1ef5f4b8-7732-4687-b206-3dfe99785a84"
"2011-01-31T17:34:03Z","45.755873,6.3014345",,16,"[""dataset""]","29eaca5e-6e92-4472-93e6-baae24c5a424"
"2011-01-31T15:40:49Z","44.851380000000006,5.449215",,16,"[""dataset""]","0e300c74-ba22-41f5-9560-e62f55712d94"
"2011-01-28T15:26:08Z","44.851380000000006,5.449215",,17,"[""dataset""]","18a1eb33-b69c-4af0-9d69-2cdf41b3d217"
"2011-01-31T17:45:08Z","45.658158,5.622324000000001",,16,"[""dataset""]","0db613e4-ffdd-498f-929a-7d29eec90b8f"
"2016-07-05T16:38:19Z","44.568757500000004,5.5691524999999995",,14,"[""dataset""]","2789ec4a-224e-4579-87c7-4a9373d81adf"
"2011-01-31T17:38:22Z","45.620712499999996,5.7669065",,15,"[""dataset""]","29738937-3564-41f7-ba97-bab2707301ec"
"2011-01-31T16:38:21Z","45.658158,5.622324000000001",,17,"[""dataset""]","145e6a29-ff88-4a0e-b9fc-2f4964bd47fd"
"2011-01-31T15:32:20Z","44.851380000000006,5.449215",,16,"[""dataset""]","219d490a-d083-4f5e-ace0-eaac75410284"
"2011-01-31T17:19:36Z","46.0956525,5.8849855",,17,"[""dataset""]","1bbeb3b5-a278-4af6-b0f0-31c43aa21d56"
"2011-01-31T17:44:07Z","45.658158,5.622324000000001",,17,"[""dataset""]","13913e39-18ba-4b8f-a797-254b900bdf79"
"2011-01-31T17:15:43Z","45.888321000000005,5.805845",,18,"[""dataset""]","2a07319a-c473-4df5-aef9-b4c38c518054"
"2011-01-31T16:32:15Z","46.1725,6.035",,22,"[""dataset""]","0ffce4ec-d1e9-41d5-99fc-e91cf83e1eb3"
"2011-01-27T15:03:49Z","45.335246999999995,4.8434705000000005",,25,"[""dataset""]","1b73b519-7792-46f1-bccf-e41f2c3e7b46"
"2019-06-13T17:37:27Z","48.1664315,-4.416296","[""indigeo"",""UMR6538 LGO CNRS""]",775,"[""dataset""]","185df6f4-e884-4942-ab5d-6003b0a0b79a"
"2012-05-24T14:35:14Z","46.205,6.3","INRA UMR CARRTEL",33,"[""series""]","1e0b4f83-08dc-4688-92d4-2cde44078c17"
"2011-01-28T15:35:38Z","44.851380000000006,5.449215",,16,"[""dataset""]","1444cc54-42e9-488f-890b-6ac617385127"
"2011-01-31T17:45:25Z","45.658158,5.622324000000001",,20,"[""dataset""]","1ffbf161-d005-4434-b098-930617a7f5bc"
"2012-12-14T14:38:36Z",,,46,"[""featureCatalog""]","0ae97260-98df-4d01-a5bb-e881fdd6f8b3"
"2011-01-31T15:53:07Z","44.851380000000006,5.449215",,16,"[""dataset""]","238483fc-313d-4b20-a561-b450e676b05f"
"2011-01-31T17:28:17Z","43.5389905,4.578386",,15,"[""dataset""]","10718126-3bac-46a1-acbe-8455cad85126"
"2011-01-31T16:35:04Z","45.658158,5.622324000000001",,16,"[""dataset""]","11108023-3086-40cb-91f5-43cd56d464d9"
"2011-01-27T15:04:36Z","45.271756,4.627616",,20,"[""dataset""]","11502b5f-1ec1-427a-919a-7497258ffea4"
"2011-01-31T17:41:55Z","45.658158,5.622324000000001",,17,"[""dataset""]","1b677edf-d6db-4466-9aa7-394dbd154550"
"2011-01-31T16:32:51Z","45.620712499999996,5.7669065",,21,"[""dataset""]","1386068e-0034-4cff-a31c-f59e5f974aaf"
"2016-07-05T15:20:48Z","44.8163745,6.2658695",,14,"[""dataset""]","22eafd1e-d5a7-4a3c-bc49-4bf13dbd9ec0"
"2016-09-02T14:49:55Z",,,14,"[""dataset""]","1697dce9-969d-4c0c-be4c-64b56bab35ef"
"2011-01-31T17:09:10Z","45.658158,5.622324000000001",,15,"[""dataset""]","12a13446-cb2d-48fd-b2ae-dbd1c96bf8e6"
"2016-11-24T17:26:35Z","44.007251,4.9365235",,14,"[""dataset""]","0dee5850-6fce-409d-881b-d0e22d402c16"
"2011-01-28T15:42:51Z","44.851380000000006,5.449215",,15,"[""dataset""]","0c0af04a-3561-4650-aa43-7a383dc55cb2"
"2011-01-28T15:32:45Z","44.851380000000006,5.449215",,16,"[""dataset""]","14ffd689-f090-4659-b240-a4de6ff6c44a"
"2018-06-29T15:09:13Z","48.51545,-1.57735","ECOBIO UMR 6553 CNRS Université de Rennes 1",225,"[""dataset""]","087795f4-3b24-4ea0-b5de-0f037d76ed51"
"2011-01-31T16:35:22Z","45.658158,5.622324000000001",,16,"[""dataset""]","2367b62b-ec8d-4956-9a67-93605b97ac2c"
"2011-01-31T17:35:31Z","45.620712499999996,5.7669065",,15,"[""dataset""]","26ca7697-0a2e-4068-89ff-fc9c0714b1be"
"2011-01-31T16:29:52Z","45.7632935,5.757465",,20,"[""dataset""]","11eeceed-90b5-4151-8f41-84916a2e064d"
"2011-01-27T15:45:21Z","44.851380000000006,5.449215",,17,"[""dataset""]","1188124d-347e-40e2-8b03-7df6520d6750"
"2011-01-31T16:10:49Z","43.9743515,4.7740845",,16,"[""dataset""]","226ad656-c8ad-4943-80ae-072936fd8dd6"
"2011-01-28T15:38:29Z","44.851380000000006,5.449215",,16,"[""dataset""]","1fea42e2-8e72-4234-ae9c-fdc065ff66f9"
"2011-01-28T15:42:04Z","44.851380000000006,5.449215",,15,"[""dataset""]","27f07f17-685f-4b03-a506-63ebd2c8d754"
"2019-07-17T16:45:25Z","44.2210645,4.4480895",,14,"[""dataset""]","1c0da30c-8fba-420d-889a-4e521ff4b529"
"2016-05-31T14:15:42Z","48.3143685,-4.3343925","UMR6554 LETG CNRS",828,"[""dataset""]","1a75116c-882d-4b01-9fb0-d8714f28a790"
"2016-08-01T11:27:38Z","[""45.390976499999994,4.783291999999999"",""44.334519,4.7125415""]","UMR 5600 EVS - ENS de Lyon",15,"[""dataset""]","282a8777-7e96-49c7-8e81-7e7b31ee1095"
"2016-09-20T15:18:41Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","0cca3c8e-d4e4-409a-9ad2-25a95f03c51a"
"2017-06-12T14:00:02Z","45.6521975,4.840863","UMR 5600 EVS - ENS de Lyon",265,"[""dataset""]","2282fd2e-c132-4870-ba65-8b660bb4681d"
"2016-05-31T08:57:51Z","48.370812,-4.8817705","UMR6554 LETG CNRS",996,"[""dataset""]","1302871f-aa07-4c33-9314-a45e2aa49ec0"
"2019-04-24T16:39:53Z","44.733000000000004,4.8071665","UMR 5600 EVS - ENS de Lyon",207,"[""dataset""]","28e59e98-6161-4312-b5ff-c191e7f6c558"
"2014-07-04T10:27:54Z","48.5138,-1.5785","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",154,"[""dataset""]","01e46ced-6d13-4610-a070-46ac7361e8e5"
"2016-12-20T11:21:59Z","46.103184,6.3729645",INRA,19,"[""dataset""]","09d4c15b-fd36-482f-aae1-68fe1570dedf"
"2024-04-15T09:47:45Z","0,0",,14,"[""dataset""]","8bebd265-4630-4ea9-ab9f-6d03ab6537c7"
"2024-04-15T09:47:47Z","0,0",,14,"[""dataset""]","90d6f019-55aa-48a3-ad6c-9f0b570f3a76"
"2024-04-15T09:47:46Z","0,0",,14,"[""service""]","448f8ec5-af62-460c-9d68-31b3498b8634"
"2024-04-15T09:47:47Z",,,14,"[""dataset"",""map"",""map/static""]","93744504-d937-4726-9e85-9cefaf811a50"
"2024-04-15T09:47:47Z",,,14,"[""dataset""]","3b719c91-782e-43a5-9960-d0d431d92fc8"
"2024-04-15T09:47:46Z",,"Name of the responsible organization",14,,"b6c5129d-7af6-4565-bd5c-a49aebe6d78f"
"2024-04-15T09:47:48Z",,,14,,"cc67904e-c4aa-4e3c-8a2b-5c1d073c72d0"
"2024-04-15T09:47:42Z","0,0",,14,"[""dataset""]","6b43260a-60ca-49bb-9745-6e75902ba026"
"2024-04-15T09:47:44Z","0,0",,14,"[""dataset""]","09aaa744-e85e-4109-8b08-f12e62d5bd60"
"2024-04-15T09:47:43Z","0,0",,14,"[""service""]","2117c545-8a5c-4255-921e-d03e4f317e3a"
"2024-04-15T09:47:41Z",,,14,"[""dataset""]","19249ecd-0c60-41eb-9b38-321ca7440201"
"2024-04-15T09:47:40Z","0,0",,14,"[""dataset""]","fb2b13c0-eb35-4b72-804a-33bd1c1845c3"
"2024-04-15T09:47:44Z",,,14,"[""dataset""]","382f889c-68d4-44dc-8445-0c595681ce87"
"2024-04-15T09:47:41Z",,,14,"[""featureCatalog"",""featureType"",""featureCatalog""]","ca54a629-e7fb-499a-8249-970d3dcc610f"
"2024-04-15T09:47:41Z",,,14,"[""service""]","26da1117-79fd-4d29-8ff6-6392bf3f2cb7"
"2024-04-15T08:05:37Z","0,0",,14,,"1ebb9e93-6c1a-4c13-9ebb-d916c195a1c3"
"2024-04-15T08:05:36Z","0,0",,14,,"921f02c2-6e21-430d-aa65-2f497601ce5a"
"2024-04-15T13:43:26Z","0,0",,14,"[""dataset""]","28d53b0b-231b-45e0-97bd-3ff48573f23a"
"2024-04-15T13:43:27Z","0,0",,14,"[""dataset""]","99ad12c0-0590-403f-90de-f89aba468918"
"2024-04-15T13:43:27Z","0,0",,14,"[""dataset""]","acb6602e-42f0-4da1-b1b5-86c13bfe227e"
"2024-04-15T13:43:27Z","0,0",,14,"[""dataset""]","bf81fefc-befd-4842-979b-0af9d961bb90"
"2024-04-15T13:43:27Z","0,0",,14,"[""service""]","b7cb4c9a-02b7-4526-b286-40430ba5137e"
"2024-04-15T13:43:27Z","0,0",,14,"[""service""]","7915f8ed-fb02-4483-9fee-ebf6c3670218"
"2024-04-15T13:43:27Z",,,14,"[""dataset""]","f8778711-cac6-4497-8864-caf9996a79fe"
"2024-04-15T13:43:27Z",,,14,"[""dataset""]","7aac0838-4454-4043-b0b3-0c5941e21042"
"2024-04-15T13:43:26Z",,,14,"[""featureCatalog"",""featureType"",""featureCatalog""]","6028236d-d177-4322-9e32-bc351e983930"
"2024-04-15T13:43:26Z",,,14,"[""service""]","f192a721-82f4-4865-8723-3d4558e82d0a"
"2024-04-15T13:43:27Z",,"Name of the responsible organization",14,,"7a6ede9d-d1ff-4e41-9b81-b0f9aa050c04"
"2024-04-15T13:43:28Z",,,14,"[""dataset"",""map"",""map/static""]","9b2a0788-1a66-4d1c-b93a-44f08ff60bae"
"2024-04-15T13:43:27Z",,,14,"[""dataset""]","40fafa2d-0725-4fac-820e-962446e8265e"
"2024-04-15T13:43:28Z","0,0",,14,,"bf11faa9-4870-497c-9f25-68d02dfaa879"
"2024-04-15T13:43:28Z","0,0",,14,,"95b5fd6a-ec39-4eac-8626-c1b3dea705a5"
"2024-04-15T13:43:28Z",,,14,,"016e4903-7cbc-435e-bc4b-b7434fb67799"
"2023-01-06T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2020-11-12"
"2023-02-06T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-09-19"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-15-08"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-15-09"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-15-06"
"2021-08-23T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-15-07"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-15-04"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-01-31-02"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-01-19"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-01-13"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-01-15"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-09-03"
"2023-02-02T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2021-04-22-02"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-01-10"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-09-04"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-01-12"
"2022-09-15T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2018-12-03"
"2023-03-06T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2021-01-26"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-09-07"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-10-17-02"
"2023-08-08T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2016-02-15"
"2021-08-13T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-02-09-05"
"2021-08-27T00:00:00Z",,,14,"[""Dataset""]","oai:search-data.ubfc.fr:FR-18008901306731-2017-09-11"
