,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
41,f4e58817-6c1a-43bb-9b72-f06d8c9ee47e,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Jourde, Hervé' 'OREME Information System Service']",['UMR HydroSciences Montpellier (HSM)' 'OSU OREME'],[],3.7922018,3.90883458,43.59141912,43.76,Time series of type hydrology-hydrogeology in Le Lez (Méditerranée) basin - MEDYCYSS observatory - KARST observatory network -  OZCAR Critical Zone network Research Infrastructure,"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'flood', 'hydrology', 'atmosphere', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'flood', 'hydrology', 'hydrodynamics', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'hydrochemistry', 'SNO KARST']","These data were gathered within the framework of the MEDYCYSS observation site. MEDYCYSS observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. 

SNO KARST data policy imposes the following constraints: 
    (i) Formal acknowledgement of the dataset providers,
    (ii) Opportunity to collaborate on the project using the dataset,
    (iii) Opportunity to review the results based on the dataset,
    (iv) Reprints of articles using the dataset must be provided to the data provider,
    (v) The data provider is given and agrees to a statement of uses to which the dataset will be put.

Please contact the resource person of the observation site for the use of these data, preferably as part of research collaboration.

If the use of these data results in a publication, thank you to communicate us the DOI and to mention the following sentence in the acknowledgements:
 
""This work was performed within the framework of the MEDYCYSS observation site. MEDYCYSS observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. """,,['CSV'],False,True,False,True,True,True,True,InDoRES
42,98114eb9-7d3f-49e1-ba44-a9bc22189e24,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
43,FR-18008901306731-2017-03-14,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
44,f19ef18d-51ab-4b65-872f-ba1fa1b6c9af,fre,2012-09-11T14:45:47,ISO 19115:2003/19139,1.0,['Marmonier Pierre'],['UMR 5023 - Ecologie des hydrosystèmes fluviaux'],[],4.08691,6.81152,42.96173,46.74103,Milieu intersticiel de la lône du Grand Gravier,[],"['discipline', 'place', 'theme']","['biologique', 'France', 'Loire', 'Ain', 'Isère', 'document']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
45,FR-18008901306731-2017-03-10,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
46,FR-18008901306731-2017-02-16-02,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
47,fb1263ef-eee6-4e74-b1d6-fe449f31daa9,fre,2022-09-01T16:37:20,ISO 19115-2 Geographic Information - Metadata Part 2 Extensions for imagery and gridded data,ISO 19115-2:2009,['Thomas Houet'],['LETG UMR 6554 CNRS'],['Director of research'],-1.6377952141253,-1.61919119018865,48.4637409274325,48.4788012013782,"Image DSM drone (La Timbertière,2020-05-07) - Zone Atelier Armorique ZAAr","['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['recherche', 'Ortho-imagerie', 'France', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,ZAAr
48,b94f89cd-70b9-41aa-bb77-72993c885b6f,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
49,a3b7bf12-9a72-4423-8ba6-6d33b79969b8,fre,2012-08-02T12:06:30,ISO 19115:2003/19139,1.0,"[""Agence de L'Eau""]","[""Agence de l'Eau""]",[],4.08691,6.81152,42.96173,46.74103,Redevance sur la dérivation des cours d'eau,[],"['discipline', 'theme']","['économique', 'enquête', ""Dérivation des cours d'eau"", 'Redevance']",,,['non renseigné'],False,True,False,False,False,False,False,zabr
50,912d1d6c-31fb-4a83-aacc-d5059aaedb9e,,2018-06-11T10:59:23,http://www.isotc211.org/2005/gco,,[],[],[],,,,,Catalogue d'attributs - Caractérisation de la diversité gamma des plantes (nord Ille et vilaine) - Zone Atelier Armorique ZAAr,[],[],[],,,[],False,False,False,False,False,False,False,zaar
51,827a6dde-c69c-4c84-961f-f7cfb75d06e9,fre,2017-10-26T15:18:44Z,ISO 19115:2003/19139,1.0,['Stéphanie AVIRON'],['INRA'],['Ecologie du paysage : service de contrôle biologique'],-1.5106201171876,-0.7031250000001,47.51586914062501,47.993774414063,"Relevés de l'activité-densité et des flux de carabes aux interfaces entre parcelles cultivées et leurs bordures, au sud de l'Ille et Vilaine","['GEMET - INSPIRE themes, version 1.0']",[],"['Habitats and biotopes', 'Species distribution', 'agro-écosystèmes', 'Carabes', 'dispersion', 'paysage']",,,"[""Relevés de l'activité-densité et des flux de carabes aux interfaces entre parcelles cultivées et leurs bordures, au sud de l'Ille et Vilaine""]",False,True,False,False,True,False,True,Aucun groupe et aucune mention
52,0a4b8475-4357-482c-9b4d-42c4c62623df,eng,2024-05-27T09:12:10.698Z,ISO 19115:2003/19139,1.0,['LENOIR Jonathan' 'GALLET-MORON Emilie'],"['EDYSAN (Ecologie et Dynamique des Systèmes Anthropisés) - UMR 7058 - CNRS/UPJV'
 'EDYSAN (Ecologie et Dynamique des Systèmes Anthropisés) - UMR 7058 - CNRS/UPJV']",[],1.22,1.30,47.53,47.61,Floristic surveys of Blois forest - IMPRINT,"['Biodiversity Thesaurus', 'GEMET', 'Régions administratives de France', 'Continents, countries, sea regions of the world.', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'place', 'place', 'theme']","['bryophytes', 'vascular plants', 'herbaceous layer', 'forest understory', 'moss layer', 'forest ecology', 'forest', 'afforestation', 'flora', 'plant community', 'floristic survey', 'forest ecology', 'plant species', 'flora (biology)', 'forest', 'France', 'Species distribution']",,license,['XLS'],True,True,True,False,True,True,True,InDoRES
53,ceb743e0-96be-4b33-bc4e-3c80933ad5bd,fre,2022-12-06T13:48:46.335Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.471504,5.504757,43.446852,43.456312,"Cadastre napoléonien de Gardanne ; section B de l'Est, 1834",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan communal partiel', 'plan parcellaire et bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
54,131142c1-cb88-4510-9f52-e0fe5f3c18be,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Jourde, Hervé' 'OREME Information System Service']",['UMR HydroSciences Montpellier (HSM)' 'OSU OREME'],[],3.80572306,3.90883458,43.59141912,43.76,Time series of type chemistry in Le Lez (Méditerranée) basin - MEDYCYSS observatory - KARST observatory network -  OZCAR Critical Zone network Research Infrastructure,"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'flood', 'hydrology', 'atmosphere', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'flood', 'hydrology', 'hydrodynamics', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'hydrochemistry', 'SNO KARST']","These data were gathered within the framework of the MEDYCYSS observation site. MEDYCYSS observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. 

SNO KARST data policy imposes the following constraints: 
    (i) Formal acknowledgement of the dataset providers,
    (ii) Opportunity to collaborate on the project using the dataset,
    (iii) Opportunity to review the results based on the dataset,
    (iv) Reprints of articles using the dataset must be provided to the data provider,
    (v) The data provider is given and agrees to a statement of uses to which the dataset will be put.

Please contact the resource person of the observation site for the use of these data, preferably as part of research collaboration.

If the use of these data results in a publication, thank you to communicate us the DOI and to mention the following sentence in the acknowledgements:
 
""This work was performed within the framework of the MEDYCYSS observation site. MEDYCYSS observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. """,,['CSV'],False,True,False,True,True,True,True,InDoRES
55,bafb6310-f38e-47cc-9f03-941440082d93,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
56,6e87a432-c999-475a-aa89-b636d6b69b39,fre,2019-06-17T17:17:59,ISO 19115:2003/19139,1.0,['admin' 'admin'],['indigeo' 'UMR6538 LGO CNRS'],[],-61.72997956,-61.72824,16.06793693,16.07481,"Guadeloupe (Antilles Françaises) site de Savane, Levés TLS, 2010-2013","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme']","['Ortho-imagerie', 'Altitude', 'TLS', 'France', 'Guadeloupe', 'Erosion']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
57,f1dfb915-f6af-4ed5-9868-6d078e79c7cf,fre,2023-11-29T11:49:24,ISO 19115,1.0,['Laboratoire de sciences du sol'],"[""UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers""]",[],-5.15869,-1.26953,47.0332,49.01074,Limon - proportion médiane par commune dans les sols en Bretagne à 6 profondeurs,"['external.place.inspire-theme', 'external.place.thematiques', 'external.place.localisation']","['place', 'theme', 'place', 'place', nan]","['Bretagne', 'Sols de Bretagne', 'IGCS', 'pédologie', 'sol', 'propriété pédologique', 'type de sol', 'vecteur', 'limon', 'Sols', 'Pédologie', 'Bretagne', ""Côtes-d'Armor"", 'Finistère', 'Ille-Et-Vilaine', 'Morbihan', 'données ouvertes']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers""",license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
58,0b1e2b4c-0d68-43ce-b60a-0b70b922b5fb,eng,2023-05-12T13:59:08.864Z,ISO 19115:2003/19139,1.0,[],[],[],-180.00,180.00,-90.00,90.00,Template for Vector data in ISO19139 (multilingual),[],"['theme', 'place']","['OHM Bassin Minier de Provence', 'World']",,,[],False,False,False,False,False,False,False,OHM Bassin Minier de Provence
59,f2ab4a80-923a-4e69-925e-de54218d5ee4,fre,2021-03-19T11:06:59,ISO 19115:2003/19139,1.0,['Georges Romain' 'Bertrand Colette' 'Françoise Burel' 'Françoise Le Moal'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'Zone Atelier Armorique (ZAAr)']",[],,,,,"Relevés de papillons en parcelles agricoles FARMLAND (Ille et Vilaine, 2013-2014) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'theme.EnvironnementFR.rdf', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme', 'theme']","['papillon', 'Ecologie et environnement', 'Faune (caractéres généraux)', 'Espèces animales', 'Paysages et sites', 'Répartition des espèces', 'Habitats et biotopes']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,license,['Esri Shapefile'],True,True,True,False,True,True,True,zaar
60,653195e4-7829-44ea-b115-9e6541afefdb,fre,2016-06-21T09:08:14Z,ISO 19115,1.0,['Thibault Goriaud'],['UMR6554 LETG CNRS'],[],-4.8614501953125,-3.9056396484375,48.1331006594489,48.7598100808921,Routes du Pays de Brest 1952,"['GEMET', 'GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Region', 'Régions de France']","['theme', 'theme', 'theme', 'place', 'place', 'place']","['données géoréférencées', 'route', 'réseau routier', 'Réseaux de transport', 'France', 'BRETAGNE', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,ZABRI
61,24c7721e-cd9e-4c73-929b-1d5008721381,fre,2023-01-20T12:50:39,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Maxime Paschal'],['LETG UMR 6554 CNRS'],['Internship student'],-1.3962,-1.3849,46.3571,46.3689,Jeu de données Drone du marais poitevin,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['recherche', 'Ortho-imagerie', 'France', 'Pays de la Loire']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
62,54ee4add-40af-4068-9f47-c5603d9d4e3d,eng,2023-07-18T12:00:00,ISO 19115:2003/19139,1.0,"['David, Patrice' 'Jarne, Philippe' 'OREME Information System Service']","[""UMR Centre d'Ecologie Fonctionnelle et Evolutive (CEFE)""
 ""UMR Centre d'Ecologie Fonctionnelle et Evolutive (CEFE)"" 'OSU OREME']",[],-61.6349,-60.8334,14.4533,16.498,Dynamics of freshwater mollusc species communities in the French West Indies (observing task of the SO OCOA),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Environmental monitoring facilities', 'Habitats and biotopes', 'Land use', 'Species distribution', 'populations', 'fauna', 'land use', 'communities', 'fauna', 'OCOA', 'Community composition:Species interactions', 'Community composition:Taxonomic diversity', 'Genetic composition:Allelic diversity', 'Genetic composition:Population genetic differentiation', 'Species populations:Population abundance', 'Species populations:Species distribution', 'Species traits:Demographic traits', 'Species traits:Physiological traits', 'biodiversity dynamics', 'landscape dynamics']",This work is licensed under the Licence ouverte / Open Licence (https://www.etalab.gouv.fr/licence-ouverte-open-licence),,['CSV'],False,True,False,True,True,True,True,InDoRES
63,5eba584f-f660-4d9e-bc07-ba98997e24db,fre,2019-05-29T16:20:18,ISO 19115,1.0,['Marion Jaud'],['UMS 3113 IUEM (P2I) CNRS'],[],55.4862199,55.52261211,-20.96977827,-20.89795016,"Île de La Réunion, Rivière des Pluies, Levé photogrammétrique ULM mai 2015","['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['photographie aérienne', 'géologie', 'relief', 'Géologie', 'Altitude', 'France', 'La Réunion']",Aucune condition ne s’applique,restricted,['GeoTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
64,82f497cb-9f0e-4ca3-be20-0e823bcb3455,fre,2022-03-25T11:33:32,ISO 19115,1.0,['Jérémy Daniel'],['UMR6554 LETG CNRS'],[],-10.0838357,10.2499997,40.0833323,51.5569444,Chaire maritime - Exemple zones d'activités potentielles en fonction des catégories de conception de navire,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['navigation de plaisance', 'Caractéristiques géographiques océanographiques', 'France', 'Pays de la Loire', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
65,087795f4-3b24-4ea0-b5de-0f037d76ed51,fre,2019-07-03T10:35:43,ISO 19115:2003/19139,1.0,['Romain Georges'],['ECOBIO UMR 6553 CNRS Université de Rennes 1'],[],-1.707,-1.4477,48.431,48.5999,"Cartographie des haies (Pleine-Fougères, 2000) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['Réseau bocager', 'Zone Atelier Armorique ZAAr', 'Occupation des terres']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : {Unité de recherche}""""",copyright,['ESRI Shapefile'],False,False,False,True,True,True,True,zaar
66,be71e66c-425d-48a7-b904-c1b1f4405714,fre,2019-02-07T16:13:46Z,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-4.2746134960942,-4.2595072949223,48.307162597658,48.315402343752,MNT de l’anse de Troaon (rade de Brest) en décembre 2004,[],"['theme', 'discipline', 'place']","['Modèle Numérique de Terrain', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Finistère', 'Hôpital-Camfrout', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,False,True,True,ZABRI
67,1e44a65b-477c-445d-ab01-b02628cb70b7,eng,2021-12-10T16:39:00,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Carl Bethuel'],"['LETG,UMR6554']",['Engineer'],75.9219883849013,78.0298032183841,10.507484402271,12.6147806752341,Landsat 8 images of the Berambadi watershed,[],"['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.']","['land and property register_ Land cover', 'Administrative units', 'India']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,False,True,True,Aucun groupe et aucune mention
68,df7ca5da-1dcf-4fca-8d25-f072b15e1acb,fre,2023-12-15T10:02:28.522Z,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",5.6225109,6.1617637,45.436984375,46.2236085,Mappes sardes du Haut-Rhône (1728-1738),[],['place'],"['Rhône', 'OHM VR', 'Archive cartographique']","Mention obligatoire sur tout support de diffusion : ""Ces travaux ont bénéficié du soutien du LabEx DRIIHM et de l'OHM Vallée du Rhône"". ""Les données ont été collectées auprès de Dominique Barbero"".",,"['JPEG, BMP']",False,True,False,False,False,True,True,zabr
